time,city,height,hurs
2001-07-08 12:00:00,Phoenix,2.0,7.4444575
2001-07-08 12:00:00,Tucson,2.0,9.0802
2001-07-08 12:00:00,Charlotte,2.0,78.21472
2001-07-08 12:00:00,Miami,2.0,74.33594
2001-07-09 12:00:00,Phoenix,2.0,8.169037
2001-07-09 12:00:00,Tucson,2.0,13.704926
2001-07-09 12:00:00,Charlotte,2.0,77.715546
2001-07-09 12:00:00,Miami,2.0,68.23984
2001-07-10 12:00:00,Phoenix,2.0,13.104433
2001-07-10 12:00:00,Tucson,2.0,23.806948
2001-07-10 12:00:00,Charlotte,2.0,86.477844
2001-07-10 12:00:00,Miami,2.0,67.38605
2001-07-11 12:00:00,Phoenix,2.0,23.481876
2001-07-11 12:00:00,Tucson,2.0,20.301945
2001-07-11 12:00:00,Charlotte,2.0,83.03082
2001-07-11 12:00:00,Miami,2.0,69.46576
2001-07-12 12:00:00,Phoenix,2.0,30.541712
2001-07-12 12:00:00,Tucson,2.0,30.877405
2001-07-12 12:00:00,Charlotte,2.0,71.70992
2001-07-12 12:00:00,Miami,2.0,72.07613
2001-07-13 12:00:00,Phoenix,2.0,36.924835
2001-07-13 12:00:00,Tucson,2.0,45.61624
2001-07-13 12:00:00,Charlotte,2.0,66.46585
2001-07-13 12:00:00,Miami,2.0,72.47476
2001-07-14 12:00:00,Phoenix,2.0,27.99016
2001-07-14 12:00:00,Tucson,2.0,35.314377
2001-07-14 12:00:00,Charlotte,2.0,78.18548
2001-07-14 12:00:00,Miami,2.0,67.952934
2001-07-15 12:00:00,Phoenix,2.0,16.970154
2001-07-15 12:00:00,Tucson,2.0,22.377869
2001-07-15 12:00:00,Charlotte,2.0,82.69891
2001-07-15 12:00:00,Miami,2.0,70.6933
2001-07-16 12:00:00,Phoenix,2.0,13.053589
2001-07-16 12:00:00,Tucson,2.0,17.606812
2001-07-16 12:00:00,Charlotte,2.0,75.18738
2001-07-16 12:00:00,Miami,2.0,66.746216
2001-07-17 12:00:00,Phoenix,2.0,12.60498
2001-07-17 12:00:00,Tucson,2.0,18.198853
2001-07-17 12:00:00,Charlotte,2.0,75.62988
2001-07-17 12:00:00,Miami,2.0,62.077026
2001-07-18 12:00:00,Phoenix,2.0,16.965942
2001-07-18 12:00:00,Tucson,2.0,20.820312
2001-07-18 12:00:00,Charlotte,2.0,76.865845
2001-07-18 12:00:00,Miami,2.0,63.60901
2001-07-19 12:00:00,Phoenix,2.0,21.479012
2001-07-19 12:00:00,Tucson,2.0,25.48597
2001-07-19 12:00:00,Charlotte,2.0,77.49708
2001-07-19 12:00:00,Miami,2.0,64.920784
2001-07-20 12:00:00,Phoenix,2.0,23.649078
2001-07-20 12:00:00,Tucson,2.0,24.665314
2001-07-20 12:00:00,Charlotte,2.0,85.45328
2001-07-20 12:00:00,Miami,2.0,68.36954
2001-07-21 12:00:00,Phoenix,2.0,22.929161
2001-07-21 12:00:00,Tucson,2.0,24.967735
2001-07-21 12:00:00,Charlotte,2.0,81.08956
2001-07-21 12:00:00,Miami,2.0,65.5378
2001-07-22 12:00:00,Phoenix,2.0,21.975204
2001-07-22 12:00:00,Tucson,2.0,30.553696
2001-07-22 12:00:00,Charlotte,2.0,81.106064
2001-07-22 12:00:00,Miami,2.0,67.48607
2001-07-23 12:00:00,Phoenix,2.0,24.913132
2001-07-23 12:00:00,Tucson,2.0,37.986862
2001-07-23 12:00:00,Charlotte,2.0,72.04448
2001-07-23 12:00:00,Miami,2.0,65.01018
2001-07-24 12:00:00,Phoenix,2.0,25.679409
2001-07-24 12:00:00,Tucson,2.0,51.799404
2001-07-24 12:00:00,Charlotte,2.0,79.848114
2001-07-24 12:00:00,Miami,2.0,67.036835
2001-07-25 12:00:00,Phoenix,2.0,28.188538
2001-07-25 12:00:00,Tucson,2.0,51.571106
2001-07-25 12:00:00,Charlotte,2.0,81.15485
2001-07-25 12:00:00,Miami,2.0,62.13629
2001-07-26 12:00:00,Phoenix,2.0,32.92344
2001-07-26 12:00:00,Tucson,2.0,49.796608
2001-07-26 12:00:00,Charlotte,2.0,90.330055
2001-07-26 12:00:00,Miami,2.0,58.256077
2001-07-27 12:00:00,Phoenix,2.0,24.150366
2001-07-27 12:00:00,Tucson,2.0,44.050877
2001-07-27 12:00:00,Charlotte,2.0,90.64207
2001-07-27 12:00:00,Miami,2.0,56.7645
2001-07-28 12:00:00,Phoenix,2.0,24.577366
2001-07-28 12:00:00,Tucson,2.0,48.741184
2001-07-28 12:00:00,Charlotte,2.0,81.69712
2001-07-28 12:00:00,Miami,2.0,59.16599
2001-07-29 12:00:00,Phoenix,2.0,41.013794
2001-07-29 12:00:00,Tucson,2.0,50.861816
2001-07-29 12:00:00,Charlotte,2.0,76.2616
2001-07-29 12:00:00,Miami,2.0,56.32141
2001-07-30 12:00:00,Phoenix,2.0,26.911623
2001-07-30 12:00:00,Tucson,2.0,39.231567
2001-07-30 12:00:00,Charlotte,2.0,77.64404
2001-07-30 12:00:00,Miami,2.0,58.546143
2001-07-31 12:00:00,Phoenix,2.0,24.263964
2001-07-31 12:00:00,Tucson,2.0,32.811935
2001-07-31 12:00:00,Charlotte,2.0,81.792656
2001-07-31 12:00:00,Miami,2.0,57.177174
2001-08-01 12:00:00,Phoenix,2.0,21.748117
2001-08-01 12:00:00,Tucson,2.0,33.555367
2001-08-01 12:00:00,Charlotte,2.0,86.94893
2001-08-01 12:00:00,Miami,2.0,54.081493
2001-08-02 12:00:00,Phoenix,2.0,18.974384
2001-08-02 12:00:00,Tucson,2.0,30.604633
2001-08-02 12:00:00,Charlotte,2.0,80.48562
2001-08-02 12:00:00,Miami,2.0,58.097923
2001-08-03 12:00:00,Phoenix,2.0,25.532644
2001-08-03 12:00:00,Tucson,2.0,31.657522
2001-08-03 12:00:00,Charlotte,2.0,65.287895
2001-08-03 12:00:00,Miami,2.0,59.14776
2001-08-04 12:00:00,Phoenix,2.0,34.05844
2001-08-04 12:00:00,Tucson,2.0,38.025726
2001-08-04 12:00:00,Charlotte,2.0,72.73642
2001-08-04 12:00:00,Miami,2.0,56.760468
2001-08-05 12:00:00,Phoenix,2.0,32.040554
2001-08-05 12:00:00,Tucson,2.0,45.52017
2001-08-05 12:00:00,Charlotte,2.0,88.424835
2001-08-05 12:00:00,Miami,2.0,56.02432
2001-08-06 12:00:00,Phoenix,2.0,22.879679
2001-08-06 12:00:00,Tucson,2.0,40.12211
2001-08-06 12:00:00,Charlotte,2.0,86.2891
2001-08-06 12:00:00,Miami,2.0,56.14994
2001-08-07 12:00:00,Phoenix,2.0,13.890171
2001-08-07 12:00:00,Tucson,2.0,23.518467
2001-08-07 12:00:00,Charlotte,2.0,88.173004
2001-08-07 12:00:00,Miami,2.0,55.860996
2001-08-08 12:00:00,Phoenix,2.0,16.103968
2001-08-08 12:00:00,Tucson,2.0,21.429285
2001-08-08 12:00:00,Charlotte,2.0,84.27718
2001-08-08 12:00:00,Miami,2.0,57.617027
2001-08-09 12:00:00,Phoenix,2.0,15.8557625
2001-08-09 12:00:00,Tucson,2.0,28.346607
2001-08-09 12:00:00,Charlotte,2.0,85.93633
2001-08-09 12:00:00,Miami,2.0,56.3648
2001-08-10 12:00:00,Phoenix,2.0,16.797483
2001-08-10 12:00:00,Tucson,2.0,27.680052
2001-08-10 12:00:00,Charlotte,2.0,83.04199
2001-08-10 12:00:00,Miami,2.0,57.172237
2001-08-11 12:00:00,Phoenix,2.0,16.54748
2001-08-11 12:00:00,Tucson,2.0,17.563715
2001-08-11 12:00:00,Charlotte,2.0,71.86059
2001-08-11 12:00:00,Miami,2.0,54.682243
2001-08-12 12:00:00,Phoenix,2.0,20.882923
2001-08-12 12:00:00,Tucson,2.0,19.518787
2001-08-12 12:00:00,Charlotte,2.0,69.8972
2001-08-12 12:00:00,Miami,2.0,52.895863
2001-08-13 12:00:00,Phoenix,2.0,25.423761
2001-08-13 12:00:00,Tucson,2.0,26.348444
2001-08-13 12:00:00,Charlotte,2.0,72.50934
2001-08-13 12:00:00,Miami,2.0,58.175232
2001-08-14 12:00:00,Phoenix,2.0,31.350267
2001-08-14 12:00:00,Tucson,2.0,32.4489
2001-08-14 12:00:00,Charlotte,2.0,77.26091
2001-08-14 12:00:00,Miami,2.0,60.54338
2001-08-15 12:00:00,Phoenix,2.0,25.184685
2001-08-15 12:00:00,Tucson,2.0,25.48986
2001-08-15 12:00:00,Charlotte,2.0,80.41845
2001-08-15 12:00:00,Miami,2.0,60.188347
2001-08-16 12:00:00,Phoenix,2.0,21.363493
2001-08-16 12:00:00,Tucson,2.0,18.415495
2001-08-16 12:00:00,Charlotte,2.0,85.648766
2001-08-16 12:00:00,Miami,2.0,62.528652
2001-08-17 12:00:00,Phoenix,2.0,25.928535
2001-08-17 12:00:00,Tucson,2.0,31.705513
2001-08-17 12:00:00,Charlotte,2.0,84.58332
2001-08-17 12:00:00,Miami,2.0,64.887276
2001-08-18 12:00:00,Phoenix,2.0,20.235216
2001-08-18 12:00:00,Tucson,2.0,19.710314
2001-08-18 12:00:00,Charlotte,2.0,87.059555
2001-08-18 12:00:00,Miami,2.0,64.577255
2001-08-19 12:00:00,Phoenix,2.0,22.06495
2001-08-19 12:00:00,Tucson,2.0,23.99061
2001-08-19 12:00:00,Charlotte,2.0,88.654305
2001-08-19 12:00:00,Miami,2.0,59.18348
2001-08-20 12:00:00,Phoenix,2.0,24.12322
2001-08-20 12:00:00,Tucson,2.0,30.290825
2001-08-20 12:00:00,Charlotte,2.0,80.6784
2001-08-20 12:00:00,Miami,2.0,54.56756
2001-08-21 12:00:00,Phoenix,2.0,43.76953
2001-08-21 12:00:00,Tucson,2.0,42.460327
2001-08-21 12:00:00,Charlotte,2.0,80.32349
2001-08-21 12:00:00,Miami,2.0,61.82068
2001-08-22 12:00:00,Phoenix,2.0,41.994804
2001-08-22 12:00:00,Tucson,2.0,49.682182
2001-08-22 12:00:00,Charlotte,2.0,84.74993
2001-08-22 12:00:00,Miami,2.0,58.907646
2001-08-23 12:00:00,Phoenix,2.0,47.6078
2001-08-23 12:00:00,Tucson,2.0,52.713394
2001-08-23 12:00:00,Charlotte,2.0,77.212906
2001-08-23 12:00:00,Miami,2.0,58.395767
2001-08-24 12:00:00,Phoenix,2.0,43.25769
2001-08-24 12:00:00,Tucson,2.0,54.616333
2001-08-24 12:00:00,Charlotte,2.0,70.01245
2001-08-24 12:00:00,Miami,2.0,60.024048
2001-08-25 12:00:00,Phoenix,2.0,36.243896
2001-08-25 12:00:00,Tucson,2.0,54.874878
2001-08-25 12:00:00,Charlotte,2.0,78.45276
2001-08-25 12:00:00,Miami,2.0,62.409668
2001-08-26 12:00:00,Phoenix,2.0,33.229347
2001-08-26 12:00:00,Tucson,2.0,48.378273
2001-08-26 12:00:00,Charlotte,2.0,84.0045
2001-08-26 12:00:00,Miami,2.0,64.12535
2001-08-27 12:00:00,Phoenix,2.0,29.078371
2001-08-27 12:00:00,Tucson,2.0,39.347534
2001-08-27 12:00:00,Charlotte,2.0,74.77539
2001-08-27 12:00:00,Miami,2.0,62.061768
2001-08-28 12:00:00,Phoenix,2.0,26.588137
2001-08-28 12:00:00,Tucson,2.0,37.559204
2001-08-28 12:00:00,Charlotte,2.0,73.77136
2001-08-28 12:00:00,Miami,2.0,58.988647
2001-08-29 12:00:00,Phoenix,2.0,48.051147
2001-08-29 12:00:00,Tucson,2.0,52.265625
2001-08-29 12:00:00,Charlotte,2.0,71.607666
2001-08-29 12:00:00,Miami,2.0,58.237915
2001-08-30 12:00:00,Phoenix,2.0,54.70398
2001-08-30 12:00:00,Tucson,2.0,74.44275
2001-08-30 12:00:00,Charlotte,2.0,68.064575
2001-08-30 12:00:00,Miami,2.0,61.332397
2001-08-31 12:00:00,Phoenix,2.0,56.852417
2001-08-31 12:00:00,Tucson,2.0,71.82739
2001-08-31 12:00:00,Charlotte,2.0,68.61694
2001-08-31 12:00:00,Miami,2.0,65.65369
2001-09-01 12:00:00,Phoenix,2.0,48.628845
2001-09-01 12:00:00,Tucson,2.0,60.41778
2001-09-01 12:00:00,Charlotte,2.0,70.42145
2001-09-01 12:00:00,Miami,2.0,63.042294
2001-09-02 12:00:00,Phoenix,2.0,30.011261
2001-09-02 12:00:00,Tucson,2.0,42.535675
2001-09-02 12:00:00,Charlotte,2.0,74.63101
2001-09-02 12:00:00,Miami,2.0,57.33365
2001-09-03 12:00:00,Phoenix,2.0,23.291353
2001-09-03 12:00:00,Tucson,2.0,30.310396
2001-09-03 12:00:00,Charlotte,2.0,85.525856
2001-09-03 12:00:00,Miami,2.0,57.95017
2001-09-04 12:00:00,Phoenix,2.0,20.47721
2001-09-04 12:00:00,Tucson,2.0,27.697668
2001-09-04 12:00:00,Charlotte,2.0,78.588776
2001-09-04 12:00:00,Miami,2.0,59.481724
2001-09-05 12:00:00,Phoenix,2.0,26.523403
2001-09-05 12:00:00,Tucson,2.0,34.27792
2001-09-05 12:00:00,Charlotte,2.0,67.20333
2001-09-05 12:00:00,Miami,2.0,63.135338
2001-09-06 12:00:00,Phoenix,2.0,39.061554
2001-09-06 12:00:00,Tucson,2.0,48.247345
2001-09-06 12:00:00,Charlotte,2.0,67.88541
2001-09-06 12:00:00,Miami,2.0,61.964996
2001-09-07 12:00:00,Phoenix,2.0,59.125977
2001-09-07 12:00:00,Tucson,2.0,65.62317
2001-09-07 12:00:00,Charlotte,2.0,70.62805
2001-09-07 12:00:00,Miami,2.0,68.17749
2001-09-08 12:00:00,Phoenix,2.0,74.363144
2001-09-08 12:00:00,Tucson,2.0,80.03941
2001-09-08 12:00:00,Charlotte,2.0,63.88646
2001-09-08 12:00:00,Miami,2.0,70.51793
2001-09-09 12:00:00,Phoenix,2.0,57.02269
2001-09-09 12:00:00,Tucson,2.0,79.74608
2001-09-09 12:00:00,Charlotte,2.0,74.68321
2001-09-09 12:00:00,Miami,2.0,67.99376
2001-09-10 12:00:00,Phoenix,2.0,44.893654
2001-09-10 12:00:00,Tucson,2.0,65.67613
2001-09-10 12:00:00,Charlotte,2.0,77.94115
2001-09-10 12:00:00,Miami,2.0,73.63817
2001-09-11 12:00:00,Phoenix,2.0,39.02391
2001-09-11 12:00:00,Tucson,2.0,52.207504
2001-09-11 12:00:00,Charlotte,2.0,64.7838
2001-09-11 12:00:00,Miami,2.0,74.17406
2001-09-12 12:00:00,Phoenix,2.0,39.876976
2001-09-12 12:00:00,Tucson,2.0,45.464745
2001-09-12 12:00:00,Charlotte,2.0,65.75588
2001-09-12 12:00:00,Miami,2.0,72.17068
2001-09-13 12:00:00,Phoenix,2.0,26.872631
2001-09-13 12:00:00,Tucson,2.0,37.92915
2001-09-13 12:00:00,Charlotte,2.0,70.94611
2001-09-13 12:00:00,Miami,2.0,67.98896
2001-09-14 12:00:00,Phoenix,2.0,21.101074
2001-09-14 12:00:00,Tucson,2.0,34.13513
2001-09-14 12:00:00,Charlotte,2.0,94.938354
2001-09-14 12:00:00,Miami,2.0,68.19885
2001-09-15 12:00:00,Phoenix,2.0,17.356096
2001-09-15 12:00:00,Tucson,2.0,30.40541
2001-09-15 12:00:00,Charlotte,2.0,97.657
2001-09-15 12:00:00,Miami,2.0,61.634052
2001-09-16 12:00:00,Phoenix,2.0,18.031698
2001-09-16 12:00:00,Tucson,2.0,22.35909
2001-09-16 12:00:00,Charlotte,2.0,92.26571
2001-09-16 12:00:00,Miami,2.0,63.878258
2001-09-17 12:00:00,Phoenix,2.0,13.721563
2001-09-17 12:00:00,Tucson,2.0,18.796637
2001-09-17 12:00:00,Charlotte,2.0,83.924194
2001-09-17 12:00:00,Miami,2.0,61.88135
2001-09-18 12:00:00,Phoenix,2.0,17.458433
2001-09-18 12:00:00,Tucson,2.0,18.834776
2001-09-18 12:00:00,Charlotte,2.0,76.48248
2001-09-18 12:00:00,Miami,2.0,65.24896
2001-09-19 12:00:00,Phoenix,2.0,39.697956
2001-09-19 12:00:00,Tucson,2.0,28.601765
2001-09-19 12:00:00,Charlotte,2.0,66.29708
2001-09-19 12:00:00,Miami,2.0,62.036823
2001-09-20 12:00:00,Phoenix,2.0,54.994984
2001-09-20 12:00:00,Tucson,2.0,45.94042
2001-09-20 12:00:00,Charlotte,2.0,62.477894
2001-09-20 12:00:00,Miami,2.0,62.447376
2001-09-21 12:00:00,Phoenix,2.0,65.43058
2001-09-21 12:00:00,Tucson,2.0,71.95524
2001-09-21 12:00:00,Charlotte,2.0,61.762367
2001-09-21 12:00:00,Miami,2.0,68.02152
2001-09-22 12:00:00,Phoenix,2.0,79.752075
2001-09-22 12:00:00,Tucson,2.0,89.456665
2001-09-22 12:00:00,Charlotte,2.0,59.772217
2001-09-22 12:00:00,Miami,2.0,62.408936
2001-09-23 12:00:00,Phoenix,2.0,60.98335
2001-09-23 12:00:00,Tucson,2.0,67.53852
2001-09-23 12:00:00,Charlotte,2.0,63.440014
2001-09-23 12:00:00,Miami,2.0,62.036205
2001-09-24 12:00:00,Phoenix,2.0,38.422386
2001-09-24 12:00:00,Tucson,2.0,39.807884
2001-09-24 12:00:00,Charlotte,2.0,67.12721
2001-09-24 12:00:00,Miami,2.0,61.1122
2001-09-25 12:00:00,Phoenix,2.0,36.74438
2001-09-25 12:00:00,Tucson,2.0,46.79382
2001-09-25 12:00:00,Charlotte,2.0,64.744255
2001-09-25 12:00:00,Miami,2.0,66.78893
2001-09-26 12:00:00,Phoenix,2.0,54.196636
2001-09-26 12:00:00,Tucson,2.0,54.715435
2001-09-26 12:00:00,Charlotte,2.0,60.132305
2001-09-26 12:00:00,Miami,2.0,64.25218
2001-09-27 12:00:00,Phoenix,2.0,72.96255
2001-09-27 12:00:00,Tucson,2.0,81.620384
2001-09-27 12:00:00,Charlotte,2.0,63.86831
2001-09-27 12:00:00,Miami,2.0,60.93557
2001-09-28 12:00:00,Phoenix,2.0,48.04956
2001-09-28 12:00:00,Tucson,2.0,71.91431
2001-09-28 12:00:00,Charlotte,2.0,67.26343
2001-09-28 12:00:00,Miami,2.0,60.613644
2001-09-29 12:00:00,Phoenix,2.0,38.895924
2001-09-29 12:00:00,Tucson,2.0,48.829395
2001-09-29 12:00:00,Charlotte,2.0,71.66264
2001-09-29 12:00:00,Miami,2.0,61.12798
2001-09-30 12:00:00,Phoenix,2.0,36.329346
2001-09-30 12:00:00,Tucson,2.0,57.67334
2001-09-30 12:00:00,Charlotte,2.0,70.07263
2001-09-30 12:00:00,Miami,2.0,61.777954
2001-10-01 12:00:00,Phoenix,2.0,21.519165
2001-10-01 12:00:00,Tucson,2.0,47.29126
2001-10-01 12:00:00,Charlotte,2.0,71.56799
2001-10-01 12:00:00,Miami,2.0,65.53162
2001-10-02 12:00:00,Phoenix,2.0,40.94925
2001-10-02 12:00:00,Tucson,2.0,43.60733
2001-10-02 12:00:00,Charlotte,2.0,68.39981
2001-10-02 12:00:00,Miami,2.0,68.061066
2001-10-03 12:00:00,Phoenix,2.0,37.252533
2001-10-03 12:00:00,Tucson,2.0,45.708954
2001-10-03 12:00:00,Charlotte,2.0,54.71164
2001-10-03 12:00:00,Miami,2.0,71.10568
2001-10-04 12:00:00,Phoenix,2.0,32.45242
2001-10-04 12:00:00,Tucson,2.0,44.387844
2001-10-04 12:00:00,Charlotte,2.0,60.95584
2001-10-04 12:00:00,Miami,2.0,69.244415
2001-10-05 12:00:00,Phoenix,2.0,28.937855
2001-10-05 12:00:00,Tucson,2.0,43.485584
2001-10-05 12:00:00,Charlotte,2.0,47.632923
2001-10-05 12:00:00,Miami,2.0,67.53038
2001-10-06 12:00:00,Phoenix,2.0,48.63744
2001-10-06 12:00:00,Tucson,2.0,66.0996
2001-10-06 12:00:00,Charlotte,2.0,50.013786
2001-10-06 12:00:00,Miami,2.0,65.03454
2001-10-07 12:00:00,Phoenix,2.0,43.371933
2001-10-07 12:00:00,Tucson,2.0,56.69896
2001-10-07 12:00:00,Charlotte,2.0,58.97557
2001-10-07 12:00:00,Miami,2.0,63.339584
2001-10-08 12:00:00,Phoenix,2.0,33.253124
2001-10-08 12:00:00,Tucson,2.0,47.660473
2001-10-08 12:00:00,Charlotte,2.0,98.30744
2001-10-08 12:00:00,Miami,2.0,63.227486
2001-10-09 12:00:00,Phoenix,2.0,25.009033
2001-10-09 12:00:00,Tucson,2.0,41.509888
2001-10-09 12:00:00,Charlotte,2.0,85.00049
2001-10-09 12:00:00,Miami,2.0,65.24036
2001-10-10 12:00:00,Phoenix,2.0,22.406853
2001-10-10 12:00:00,Tucson,2.0,32.92626
2001-10-10 12:00:00,Charlotte,2.0,63.608635
2001-10-10 12:00:00,Miami,2.0,66.27282
2001-10-11 12:00:00,Phoenix,2.0,21.82448
2001-10-11 12:00:00,Tucson,2.0,30.201557
2001-10-11 12:00:00,Charlotte,2.0,66.35573
2001-10-11 12:00:00,Miami,2.0,66.77382
2001-10-12 12:00:00,Phoenix,2.0,28.957485
2001-10-12 12:00:00,Tucson,2.0,34.74972
2001-10-12 12:00:00,Charlotte,2.0,75.97287
2001-10-12 12:00:00,Miami,2.0,64.9194
2001-10-13 12:00:00,Phoenix,2.0,37.04651
2001-10-13 12:00:00,Tucson,2.0,48.87207
2001-10-13 12:00:00,Charlotte,2.0,67.683105
2001-10-13 12:00:00,Miami,2.0,61.92749
2001-10-14 12:00:00,Phoenix,2.0,23.646902
2001-10-14 12:00:00,Tucson,2.0,32.38103
2001-10-14 12:00:00,Charlotte,2.0,67.78448
2001-10-14 12:00:00,Miami,2.0,63.06951
2001-10-15 12:00:00,Phoenix,2.0,20.16983
2001-10-15 12:00:00,Tucson,2.0,23.252106
2001-10-15 12:00:00,Charlotte,2.0,75.266266
2001-10-15 12:00:00,Miami,2.0,61.762238
2001-10-16 12:00:00,Phoenix,2.0,17.287796
2001-10-16 12:00:00,Tucson,2.0,18.23079
2001-10-16 12:00:00,Charlotte,2.0,85.55562
2001-10-16 12:00:00,Miami,2.0,60.634964
2001-10-17 12:00:00,Phoenix,2.0,17.382635
2001-10-17 12:00:00,Tucson,2.0,19.027533
2001-10-17 12:00:00,Charlotte,2.0,57.382023
2001-10-17 12:00:00,Miami,2.0,60.53449
2001-10-18 12:00:00,Phoenix,2.0,45.833973
2001-10-18 12:00:00,Tucson,2.0,34.765247
2001-10-18 12:00:00,Charlotte,2.0,57.57408
2001-10-18 12:00:00,Miami,2.0,63.207626
2001-10-19 12:00:00,Phoenix,2.0,48.11104
2001-10-19 12:00:00,Tucson,2.0,54.003983
2001-10-19 12:00:00,Charlotte,2.0,79.02229
2001-10-19 12:00:00,Miami,2.0,66.507034
2001-10-20 12:00:00,Phoenix,2.0,23.204634
2001-10-20 12:00:00,Tucson,2.0,31.416914
2001-10-20 12:00:00,Charlotte,2.0,89.19584
2001-10-20 12:00:00,Miami,2.0,67.81217
2001-10-21 12:00:00,Phoenix,2.0,23.481869
2001-10-21 12:00:00,Tucson,2.0,25.65777
2001-10-21 12:00:00,Charlotte,2.0,79.36566
2001-10-21 12:00:00,Miami,2.0,68.40375
2001-10-22 12:00:00,Phoenix,2.0,46.850838
2001-10-22 12:00:00,Tucson,2.0,54.498547
2001-10-22 12:00:00,Charlotte,2.0,66.086075
2001-10-22 12:00:00,Miami,2.0,71.50905
2001-10-23 12:00:00,Phoenix,2.0,27.856462
2001-10-23 12:00:00,Tucson,2.0,36.59975
2001-10-23 12:00:00,Charlotte,2.0,73.159805
2001-10-23 12:00:00,Miami,2.0,70.31862
2001-10-24 12:00:00,Phoenix,2.0,17.246544
2001-10-24 12:00:00,Tucson,2.0,21.56173
2001-10-24 12:00:00,Charlotte,2.0,89.14291
2001-10-24 12:00:00,Miami,2.0,67.65853
2001-10-25 12:00:00,Phoenix,2.0,12.404955
2001-10-25 12:00:00,Tucson,2.0,19.51555
2001-10-25 12:00:00,Charlotte,2.0,69.30498
2001-10-25 12:00:00,Miami,2.0,66.84526
2001-10-26 12:00:00,Phoenix,2.0,15.89657
2001-10-26 12:00:00,Tucson,2.0,25.112879
2001-10-26 12:00:00,Charlotte,2.0,53.091396
2001-10-26 12:00:00,Miami,2.0,75.250206
2001-10-27 12:00:00,Phoenix,2.0,11.625856
2001-10-27 12:00:00,Tucson,2.0,26.198
2001-10-27 12:00:00,Charlotte,2.0,53.88965
2001-10-27 12:00:00,Miami,2.0,75.45642
2001-10-28 12:00:00,Phoenix,2.0,9.267622
2001-10-28 12:00:00,Tucson,2.0,30.657393
2001-10-28 12:00:00,Charlotte,2.0,58.925827
2001-10-28 12:00:00,Miami,2.0,77.26079
2001-10-29 12:00:00,Phoenix,2.0,6.1038213
2001-10-29 12:00:00,Tucson,2.0,7.571717
2001-10-29 12:00:00,Charlotte,2.0,67.42279
2001-10-29 12:00:00,Miami,2.0,76.718445
2001-10-30 12:00:00,Phoenix,2.0,6.68457
2001-10-30 12:00:00,Tucson,2.0,12.949829
2001-10-30 12:00:00,Charlotte,2.0,77.039795
2001-10-30 12:00:00,Miami,2.0,76.16699
2001-10-31 12:00:00,Phoenix,2.0,9.358248
2001-10-31 12:00:00,Tucson,2.0,13.340792
2001-10-31 12:00:00,Charlotte,2.0,57.0206
2001-10-31 12:00:00,Miami,2.0,66.87778
2001-11-01 12:00:00,Phoenix,2.0,21.306076
2001-11-01 12:00:00,Tucson,2.0,14.848556
2001-11-01 12:00:00,Charlotte,2.0,53.935467
2001-11-01 12:00:00,Miami,2.0,47.841106
2001-11-02 12:00:00,Phoenix,2.0,17.032675
2001-11-02 12:00:00,Tucson,2.0,27.124838
2001-11-02 12:00:00,Charlotte,2.0,53.290604
2001-11-02 12:00:00,Miami,2.0,55.59468
2001-11-03 12:00:00,Phoenix,2.0,15.90258
2001-11-03 12:00:00,Tucson,2.0,45.681633
2001-11-03 12:00:00,Charlotte,2.0,66.56481
2001-11-03 12:00:00,Miami,2.0,54.711784
2001-11-04 12:00:00,Phoenix,2.0,16.119312
2001-11-04 12:00:00,Tucson,2.0,52.58782
2001-11-04 12:00:00,Charlotte,2.0,45.294117
2001-11-04 12:00:00,Miami,2.0,66.567924
2001-11-05 12:00:00,Phoenix,2.0,24.73206
2001-11-05 12:00:00,Tucson,2.0,50.815434
2001-11-05 12:00:00,Charlotte,2.0,45.850224
2001-11-05 12:00:00,Miami,2.0,81.51001
2001-11-06 12:00:00,Phoenix,2.0,35.45954
2001-11-06 12:00:00,Tucson,2.0,63.178658
2001-11-06 12:00:00,Charlotte,2.0,52.341866
2001-11-06 12:00:00,Miami,2.0,66.178535
2001-11-07 12:00:00,Phoenix,2.0,41.68964
2001-11-07 12:00:00,Tucson,2.0,50.06061
2001-11-07 12:00:00,Charlotte,2.0,47.66193
2001-11-07 12:00:00,Miami,2.0,56.88129
2001-11-08 12:00:00,Phoenix,2.0,18.858522
2001-11-08 12:00:00,Tucson,2.0,31.697268
2001-11-08 12:00:00,Charlotte,2.0,52.93445
2001-11-08 12:00:00,Miami,2.0,53.82251
2001-11-09 12:00:00,Phoenix,2.0,20.478952
2001-11-09 12:00:00,Tucson,2.0,53.315865
2001-11-09 12:00:00,Charlotte,2.0,72.85627
2001-11-09 12:00:00,Miami,2.0,62.764107
2001-11-10 12:00:00,Phoenix,2.0,41.18923
2001-11-10 12:00:00,Tucson,2.0,57.589375
2001-11-10 12:00:00,Charlotte,2.0,77.08401
2001-11-10 12:00:00,Miami,2.0,63.305317
2001-11-11 12:00:00,Phoenix,2.0,40.790062
2001-11-11 12:00:00,Tucson,2.0,53.848534
2001-11-11 12:00:00,Charlotte,2.0,79.32766
2001-11-11 12:00:00,Miami,2.0,61.368065
2001-11-12 12:00:00,Phoenix,2.0,27.007654
2001-11-12 12:00:00,Tucson,2.0,35.113125
2001-11-12 12:00:00,Charlotte,2.0,80.9017
2001-11-12 12:00:00,Miami,2.0,67.53195
2001-11-13 12:00:00,Phoenix,2.0,23.09243
